id,word,jyutping,meaning,frequency,frequency_rank,note,source_row,sentence_1,sentence_1_meaning,sentence_1_jyutping,sentence_2,sentence_2_meaning,sentence_2_jyutping,sentence_3,sentence_3_meaning,sentence_3_jyutping,exclusion_reason
yue-v-06558,議題,,,13,6558,,6569,,,,,,,,,,missing meaning/definition
yue-v-06559,迴,,,13,6559,,6570,,,,,,,,,,missing meaning/definition
yue-v-06560,亭,,,13,6560,,6571,,,,,,,,,,missing meaning/definition
yue-v-06561,縱,,,13,6561,,6572,,,,,,,,,,missing meaning/definition
yue-v-06562,喫,,,13,6562,,6573,,,,,,,,,,missing meaning/definition
yue-v-06563,吽,,,13,6563,,6574,,,,,,,,,,missing meaning/definition
yue-v-06902,percent,,,12,6902,,6913,,,,,,,,,,missing meaning/definition
yue-v-06903,你個死人頭,,,12,6903,,6914,,,,,,,,,,missing meaning/definition
yue-v-06904,style,,,12,6904,,6915,,,,,,,,,,missing meaning/definition
yue-v-06905,carry,,,12,6905,,6916,,,,,,,,,,missing meaning/definition
yue-v-06906,sense,,,12,6906,,6917,,,,,,,,,,missing meaning/definition
yue-v-06907,keep住,,,12,6907,,6918,,,,,,,,,,missing meaning/definition
yue-v-06908,talk,,,12,6908,,6919,,,,,,,,,,missing meaning/definition
yue-v-06909,班主,,,12,6909,,6920,,,,,,,,,,missing meaning/definition
yue-v-06910,出道,,,12,6910,,6921,,,,,,,,,,missing meaning/definition
yue-v-06911,邊會,,,12,6911,,6922,,,,,,,,,,missing meaning/definition
yue-v-06912,合埋,,,12,6912,,6923,,,,,,,,,,missing meaning/definition
yue-v-06913,傍住,,,12,6913,,6924,,,,,,,,,,missing meaning/definition
yue-v-06914,取態,,,12,6914,,6925,,,,,,,,,,missing meaning/definition
yue-v-06915,嘢飲,,,12,6915,,6926,,,,,,,,,,missing meaning/definition
yue-v-06916,賞面,,,12,6916,,6927,,,,,,,,,,missing meaning/definition
yue-v-06917,相看,,,12,6917,,6928,,,,,,,,,,missing meaning/definition
yue-v-06918,持續,,,12,6918,,6929,,,,,,,,,,missing meaning/definition
yue-v-06919,難免,,,12,6919,,6930,,,,,,,,,,missing meaning/definition
yue-v-06920,指南,,,12,6920,,6931,,,,,,,,,,missing meaning/definition
yue-v-06922,學者,,,12,6922,,6933,,,,,,,,,,missing meaning/definition
yue-v-06924,飲品,,,12,6924,,6935,,,,,,,,,,missing meaning/definition
yue-v-06925,廚師,,,12,6925,,6936,,,,,,,,,,missing meaning/definition
yue-v-06926,趙國,,,12,6926,,6937,,,,,,,,,,missing meaning/definition
yue-v-06927,形聲,,,12,6927,,6938,,,,,,,,,,missing meaning/definition
yue-v-06928,族群,,,12,6928,,6939,,,,,,,,,,missing meaning/definition
yue-v-06929,劫匪,,,12,6929,,6940,,,,,,,,,,missing meaning/definition
yue-v-06930,深處,,,12,6930,,6941,,,,,,,,,,missing meaning/definition
yue-v-06931,伴,,,12,6931,,6942,,,,,,,,,,missing meaning/definition
yue-v-06932,惜,,,12,6932,,6943,,,,,,,,,,missing meaning/definition
yue-v-06933,秦,,,12,6933,,6944,,,,,,,,,,missing meaning/definition
yue-v-06934,夥,,,12,6934,,6945,,,,,,,,,,missing meaning/definition
yue-v-06935,沓,,,12,6935,,6946,,,,,,,,,,missing meaning/definition
yue-v-06936,吠,,,12,6936,,6947,,,,,,,,,,missing meaning/definition
yue-v-06937,戥,,,12,6937,,6948,,,,,,,,,,missing meaning/definition
yue-v-07335,摟,,,11,7335,,7346,,,,,,,,,,missing meaning/definition
yue-v-07336,search,,,11,7336,,7347,,,,,,,,,,missing meaning/definition
yue-v-07337,young,,,11,7337,,7348,,,,,,,,,,missing meaning/definition
yue-v-07338,short,,,11,7338,,7349,,,,,,,,,,missing meaning/definition
yue-v-07339,print,,,11,7339,,7350,,,,,,,,,,missing meaning/definition
yue-v-07340,sweet,,,11,7340,,7351,,,,,,,,,,missing meaning/definition
yue-v-07341,唔係噉講,,,11,7341,,7352,,,,,,,,,,missing meaning/definition
yue-v-07342,sell,,,11,7342,,7353,,,,,,,,,,missing meaning/definition
yue-v-07343,海洋公園,,,11,7343,,7354,,,,,,,,,,missing meaning/definition
yue-v-07344,cake,,,11,7344,,7355,,,,,,,,,,missing meaning/definition
yue-v-07345,郁手郁腳,,,11,7345,,7356,,,,,,,,,,missing meaning/definition
yue-v-07346,光頭佬,,,11,7346,,7357,,,,,,,,,,missing meaning/definition
yue-v-07347,傾電話,,,11,7347,,7358,,,,,,,,,,missing meaning/definition
yue-v-07348,化為,,,11,7348,,7359,,,,,,,,,,missing meaning/definition
yue-v-07349,礙於,,,11,7349,,7360,,,,,,,,,,missing meaning/definition
yue-v-07350,着緊,,,11,7350,,7361,,,,,,,,,,missing meaning/definition
yue-v-07351,齊齊,,,11,7351,,7362,,,,,,,,,,missing meaning/definition
yue-v-07352,pop,,,11,7352,,7363,,,,,,,,,,missing meaning/definition
yue-v-07353,人參加,,,11,7353,,7364,,,,,,,,,,missing meaning/definition
yue-v-07354,新產品,,,11,7354,,7365,,,,,,,,,,missing meaning/definition
yue-v-07355,描寫,,,11,7355,,7366,,,,,,,,,,missing meaning/definition
yue-v-07356,寫作,,,11,7356,,7367,,,,,,,,,,missing meaning/definition
yue-v-07357,傷者,,,11,7357,,7368,,,,,,,,,,missing meaning/definition
yue-v-07358,空中,,,11,7358,,7369,,,,,,,,,,missing meaning/definition
yue-v-07359,上述,,,11,7359,,7370,,,,,,,,,,missing meaning/definition
yue-v-07360,兩者,,,11,7360,,7371,,,,,,,,,,missing meaning/definition
yue-v-07361,作文,,,11,7361,,7372,,,,,,,,,,missing meaning/definition
yue-v-07362,敬業,,,11,7362,,7373,,,,,,,,,,missing meaning/definition
yue-v-07363,說文,,,11,7363,,7374,,,,,,,,,,missing meaning/definition
yue-v-07364,文書,,,11,7364,,7375,,,,,,,,,,missing meaning/definition
yue-v-07365,六書,,,11,7365,,7376,,,,,,,,,,missing meaning/definition
yue-v-07366,官話,,,11,7366,,7377,,,,,,,,,,missing meaning/definition
yue-v-07367,韓國,,,11,7367,,7378,,,,,,,,,,missing meaning/definition
yue-v-07368,漸,,,11,7368,,7379,,,,,,,,,,missing meaning/definition
yue-v-07369,證,,,11,7369,,7380,,,,,,,,,,missing meaning/definition
yue-v-07370,額,,,11,7370,,7381,,,,,,,,,,missing meaning/definition
yue-v-07371,横,,,11,7371,,7382,,,,,,,,,,missing meaning/definition
yue-v-07372,哉,,,11,7372,,7383,,,,,,,,,,missing meaning/definition
yue-v-07373,燉,,,11,7373,,7384,,,,,,,,,,missing meaning/definition
yue-v-07374,恃,,,11,7374,,7385,,,,,,,,,,missing meaning/definition
yue-v-07375,娟,,,11,7375,,7386,,,,,,,,,,missing meaning/definition
yue-v-07376,丙,,,11,7376,,7387,,,,,,,,,,missing meaning/definition
yue-v-07850,揪,,,10,7850,,7861,,,,,,,,,,missing meaning/definition
yue-v-07851,筍,,,10,7851,,7862,,,,,,,,,,missing meaning/definition
yue-v-07852,course,,,10,7852,,7863,,,,,,,,,,missing meaning/definition
yue-v-07853,temp,,,10,7853,,7864,,,,,,,,,,missing meaning/definition
yue-v-07854,pack,,,10,7854,,7865,,,,,,,,,,missing meaning/definition
yue-v-07855,memo,,,10,7855,,7866,,,,,,,,,,missing meaning/definition
yue-v-07856,食咗飯未,,,10,7856,,7867,,,,,,,,,,missing meaning/definition
yue-v-07857,的士司機,,,10,7857,,7868,,,,,,,,,,missing meaning/definition
yue-v-07858,尤其係,,,10,7858,,7869,,,,,,,,,,missing meaning/definition
yue-v-07859,spa,,,10,7859,,7870,,,,,,,,,,missing meaning/definition
yue-v-07860,jam,,,10,7860,,7871,,,,,,,,,,missing meaning/definition
yue-v-07861,食花生,,,10,7861,,7872,,,,,,,,,,missing meaning/definition
yue-v-07862,傻的嗎,,,10,7862,,7873,,,,,,,,,,missing meaning/definition
yue-v-07863,各有各,,,10,7863,,7874,,,,,,,,,,missing meaning/definition
yue-v-07864,幾度,,,10,7864,,7875,,,,,,,,,,missing meaning/definition
yue-v-07865,全日,,,10,7865,,7876,,,,,,,,,,missing meaning/definition
yue-v-07866,成事,,,10,7866,,7877,,,,,,,,,,missing meaning/definition
yue-v-07867,赴約,,,10,7867,,7878,,,,,,,,,,missing meaning/definition
yue-v-07868,注定,,,10,7868,,7879,,,,,,,,,,missing meaning/definition
yue-v-07869,白紙,,,10,7869,,7880,,,,,,,,,,missing meaning/definition
yue-v-07870,坐地,,,10,7870,,7881,,,,,,,,,,missing meaning/definition
yue-v-07871,訂造,,,10,7871,,7882,,,,,,,,,,missing meaning/definition
yue-v-07872,搞亂,,,10,7872,,7883,,,,,,,,,,missing meaning/definition
yue-v-07873,有聲,,,10,7873,,7884,,,,,,,,,,missing meaning/definition
yue-v-07874,樣貌,,,10,7874,,7885,,,,,,,,,,missing meaning/definition
yue-v-07875,睇實,,,10,7875,,7886,,,,,,,,,,missing meaning/definition
yue-v-07876,八折,,,10,7876,,7887,,,,,,,,,,missing meaning/definition
yue-v-07877,專誠,,,10,7877,,7888,,,,,,,,,,missing meaning/definition
yue-v-07878,使到,,,10,7878,,7889,,,,,,,,,,missing meaning/definition
yue-v-07879,罷啦,,,10,7879,,7890,,,,,,,,,,missing meaning/definition
yue-v-07880,說文解字,,,10,7880,,7891,,,,,,,,,,missing meaning/definition
yue-v-07881,歌唱比賽,,,10,7881,,7892,,,,,,,,,,missing meaning/definition
yue-v-07882,藺相如,,,10,7882,,7893,,,,,,,,,,missing meaning/definition
yue-v-07883,書面語,,,10,7883,,7894,,,,,,,,,,missing meaning/definition
yue-v-07884,失業率,,,10,7884,,7895,,,,,,,,,,missing meaning/definition
yue-v-07885,預防,,,10,7885,,7896,,,,,,,,,,missing meaning/definition
yue-v-07886,繼承,,,10,7886,,7897,,,,,,,,,,missing meaning/definition
yue-v-07887,消滅,,,10,7887,,7898,,,,,,,,,,missing meaning/definition
yue-v-07888,採取,,,10,7888,,7899,,,,,,,,,,missing meaning/definition
yue-v-07889,開幕,,,10,7889,,7900,,,,,,,,,,missing meaning/definition
yue-v-07890,領域,,,10,7890,,7901,,,,,,,,,,missing meaning/definition
yue-v-07891,茶葉,,,10,7891,,7902,,,,,,,,,,missing meaning/definition
yue-v-07892,匪徒,,,10,7892,,7903,,,,,,,,,,missing meaning/definition
yue-v-07893,典禮,,,10,7893,,7904,,,,,,,,,,missing meaning/definition
yue-v-07894,讀者,,,10,7894,,7905,,,,,,,,,,missing meaning/definition
yue-v-07895,外語,,,10,7895,,7906,,,,,,,,,,missing meaning/definition
yue-v-07896,聖經,,,10,7896,,7907,,,,,,,,,,missing meaning/definition
yue-v-07897,𨋢,,,10,7897,,7908,,,,,,,,,,missing meaning/definition
yue-v-07898,仁德,,,10,7898,,7909,,,,,,,,,,missing meaning/definition
yue-v-07899,組成,,,10,7899,,7910,,,,,,,,,,missing meaning/definition
yue-v-07900,唪,,,10,7900,,7911,,,,,,,,,,missing meaning/definition
yue-v-07901,尊,,,10,7901,,7912,,,,,,,,,,missing meaning/definition
yue-v-07902,誓,,,10,7902,,7913,,,,,,,,,,missing meaning/definition
yue-v-07903,尼,,,10,7903,,7914,,,,,,,,,,missing meaning/definition
yue-v-07904,痾,,,10,7904,,7915,,,,,,,,,,missing meaning/definition
yue-v-07905,弦,,,10,7905,,7916,,,,,,,,,,missing meaning/definition
yue-v-07906,躂,,,10,7906,,7917,,,,,,,,,,missing meaning/definition
yue-v-08468,拮,,,9,8468,,8479,,,,,,,,,,missing meaning/definition
yue-v-08469,cert,,,9,8469,,8480,,,,,,,,,,missing meaning/definition
yue-v-08470,chur,,,9,8470,,8481,,,,,,,,,,missing meaning/definition
yue-v-08471,fuse,,,9,8471,,8482,,,,,,,,,,missing meaning/definition
yue-v-08472,呼天搶地,,,9,8472,,8483,,,,,,,,,,missing meaning/definition
yue-v-08473,一時之間,,,9,8473,,8484,,,,,,,,,,missing meaning/definition
yue-v-08474,咁大把,,,9,8474,,8485,,,,,,,,,,missing meaning/definition
yue-v-08475,自以為,,,9,8475,,8486,,,,,,,,,,missing meaning/definition
yue-v-08476,冇朋友,,,9,8476,,8487,,,,,,,,,,missing meaning/definition
yue-v-08477,唯獨是,,,9,8477,,8488,,,,,,,,,,missing meaning/definition
yue-v-08478,佢老母,,,9,8478,,8489,,,,,,,,,,missing meaning/definition
yue-v-08479,再唔係,,,9,8479,,8490,,,,,,,,,,missing meaning/definition
yue-v-08480,自不然,,,9,8480,,8491,,,,,,,,,,missing meaning/definition
yue-v-08481,fax,,,9,8481,,8492,,,,,,,,,,missing meaning/definition
yue-v-08482,面口,,,9,8482,,8493,,,,,,,,,,missing meaning/definition
yue-v-08483,月入,,,9,8483,,8494,,,,,,,,,,missing meaning/definition
yue-v-08484,港鐵,,,9,8484,,8495,,,,,,,,,,missing meaning/definition
yue-v-08485,齊人,,,9,8485,,8496,,,,,,,,,,missing meaning/definition
yue-v-08486,港隊,,,9,8486,,8497,,,,,,,,,,missing meaning/definition
yue-v-08487,完事,,,9,8487,,8498,,,,,,,,,,missing meaning/definition
yue-v-08488,無倫,,,9,8488,,8499,,,,,,,,,,missing meaning/definition
yue-v-08489,食宵,,,9,8489,,8500,,,,,,,,,,missing meaning/definition
yue-v-08490,就奇,,,9,8490,,8501,,,,,,,,,,missing meaning/definition
yue-v-08491,行嘞,,,9,8491,,8502,,,,,,,,,,missing meaning/definition
yue-v-08492,一球,,,9,8492,,8503,,,,,,,,,,missing meaning/definition
yue-v-08493,馬會,,,9,8493,,8504,,,,,,,,,,missing meaning/definition
yue-v-08494,夥記,,,9,8494,,8505,,,,,,,,,,missing meaning/definition
yue-v-08495,關子,,,9,8495,,8506,,,,,,,,,,missing meaning/definition
yue-v-08496,各式,,,9,8496,,8507,,,,,,,,,,missing meaning/definition
yue-v-08497,急步,,,9,8497,,8508,,,,,,,,,,missing meaning/definition
yue-v-08498,毒撚,,,9,8498,,8509,,,,,,,,,,missing meaning/definition
yue-v-08499,治權,,,9,8499,,8510,,,,,,,,,,missing meaning/definition
yue-v-08500,初頭,,,9,8500,,8511,,,,,,,,,,missing meaning/definition
yue-v-08501,大減價,,,9,8501,,8512,,,,,,,,,,missing meaning/definition
yue-v-08502,僱主,,,9,8502,,8513,,,,,,,,,,missing meaning/definition
yue-v-08503,賊人,,,9,8503,,8514,,,,,,,,,,missing meaning/definition
yue-v-08504,詞語,,,9,8504,,8515,,,,,,,,,,missing meaning/definition
yue-v-08505,英勇,,,9,8505,,8516,,,,,,,,,,missing meaning/definition
yue-v-08506,大地,,,9,8506,,8517,,,,,,,,,,missing meaning/definition
yue-v-08507,統計,,,9,8507,,8518,,,,,,,,,,missing meaning/definition
yue-v-08508,舞台,,,9,8508,,8519,,,,,,,,,,missing meaning/definition
yue-v-08509,句子,,,9,8509,,8520,,,,,,,,,,missing meaning/definition
yue-v-08510,名詞,,,9,8510,,8521,,,,,,,,,,missing meaning/definition
yue-v-08511,子孫,,,9,8511,,8522,,,,,,,,,,missing meaning/definition
yue-v-08512,樹木,,,9,8512,,8523,,,,,,,,,,missing meaning/definition
yue-v-08513,上岸,,,9,8513,,8524,,,,,,,,,,missing meaning/definition
yue-v-08514,戇鳩,,,9,8514,,8525,,,,,,,,,,missing meaning/definition
yue-v-08515,𥄫,,,9,8515,,8526,,,,,,,,,,missing meaning/definition
yue-v-08516,蛋撻,,,9,8516,,8527,,,,,,,,,,missing meaning/definition
yue-v-08517,譬喻,,,9,8517,,8528,,,,,,,,,,missing meaning/definition
yue-v-08518,見證,,,9,8518,,8529,,,,,,,,,,missing meaning/definition
yue-v-08519,敵軍,,,9,8519,,8530,,,,,,,,,,missing meaning/definition
yue-v-08520,張飛,,,9,8520,,8531,,,,,,,,,,missing meaning/definition
yue-v-08521,傳承,,,9,8521,,8532,,,,,,,,,,missing meaning/definition
yue-v-08522,上萬,,,9,8522,,8533,,,,,,,,,,missing meaning/definition
yue-v-08523,海面,,,9,8523,,8534,,,,,,,,,,missing meaning/definition
yue-v-08524,譴責,,,9,8524,,8535,,,,,,,,,,missing meaning/definition
yue-v-08525,鼻哥,,,9,8525,,8536,,,,,,,,,,missing meaning/definition
yue-v-08526,雖則,,,9,8526,,8537,,,,,,,,,,missing meaning/definition
yue-v-08527,術語,,,9,8527,,8538,,,,,,,,,,missing meaning/definition
yue-v-08528,歪,,,9,8528,,8539,,,,,,,,,,missing meaning/definition
yue-v-08529,彊,,,9,8529,,8540,,,,,,,,,,missing meaning/definition
yue-v-08530,匯,,,9,8530,,8541,,,,,,,,,,missing meaning/definition
yue-v-08531,舍,,,9,8531,,8542,,,,,,,,,,missing meaning/definition
yue-v-08532,鄺,,,9,8532,,8543,,,,,,,,,,missing meaning/definition
yue-v-08533,薜,,,9,8533,,8544,,,,,,,,,,missing meaning/definition
yue-v-08534,姣,,,9,8534,,8545,,,,,,,,,,missing meaning/definition
yue-v-08535,辨,,,9,8535,,8546,,,,,,,,,,missing meaning/definition
yue-v-08536,癢,,,9,8536,,8547,,,,,,,,,,missing meaning/definition
yue-v-08537,仕,,,9,8537,,8548,,,,,,,,,,missing meaning/definition
yue-v-08538,琳,,,9,8538,,8549,,,,,,,,,,missing meaning/definition
yue-v-08539,于,,,9,8539,,8550,,,,,,,,,,missing meaning/definition
yue-v-08540,蛾,,,9,8540,,8551,,,,,,,,,,missing meaning/definition
yue-v-09215,揩,,,8,9215,,9226,,,,,,,,,,missing meaning/definition
yue-v-09216,social,,,8,9216,,9227,,,,,,,,,,missing meaning/definition
yue-v-09217,budget,,,8,9217,,9228,,,,,,,,,,missing meaning/definition
yue-v-09218,pantry,,,8,9218,,9229,,,,,,,,,,missing meaning/definition
yue-v-09219,intern,,,8,9219,,9230,,,,,,,,,,missing meaning/definition
yue-v-09220,sales,,,8,9220,,9231,,,,,,,,,,missing meaning/definition
yue-v-09221,開講都有話,,,8,9221,,9232,,,,,,,,,,missing meaning/definition
yue-v-09222,site,,,8,9222,,9233,,,,,,,,,,missing meaning/definition
yue-v-09223,idea,,,8,9223,,9234,,,,,,,,,,missing meaning/definition
yue-v-09224,bank,,,8,9224,,9235,,,,,,,,,,missing meaning/definition
yue-v-09225,貨van,,,8,9225,,9236,,,,,,,,,,missing meaning/definition
yue-v-09226,quit,,,8,9226,,9237,,,,,,,,,,missing meaning/definition
yue-v-09227,一朝早,,,8,9227,,9238,,,,,,,,,,missing meaning/definition
yue-v-09228,sir,,,8,9228,,9239,,,,,,,,,,missing meaning/definition
yue-v-09229,扮大佬,,,8,9229,,9240,,,,,,,,,,missing meaning/definition
yue-v-09230,眨下眼,,,8,9230,,9241,,,,,,,,,,missing meaning/definition
yue-v-09231,九九九,,,8,9231,,9242,,,,,,,,,,missing meaning/definition
yue-v-09232,過唔去,,,8,9232,,9243,,,,,,,,,,missing meaning/definition
yue-v-09233,轉個頭,,,8,9233,,9244,,,,,,,,,,missing meaning/definition
yue-v-09234,主人家,,,8,9234,,9245,,,,,,,,,,missing meaning/definition
yue-v-09235,冇法子,,,8,9235,,9246,,,,,,,,,,missing meaning/definition
yue-v-09236,深究,,,8,9236,,9247,,,,,,,,,,missing meaning/definition
yue-v-09237,心安,,,8,9237,,9248,,,,,,,,,,missing meaning/definition
yue-v-09238,港豬,,,8,9238,,9249,,,,,,,,,,missing meaning/definition
yue-v-09239,當街,,,8,9239,,9250,,,,,,,,,,missing meaning/definition
yue-v-09240,落單,,,8,9240,,9251,,,,,,,,,,missing meaning/definition
yue-v-09241,埋首,,,8,9241,,9252,,,,,,,,,,missing meaning/definition
yue-v-09242,好瞓,,,8,9242,,9253,,,,,,,,,,missing meaning/definition
yue-v-09243,人壽,,,8,9243,,9254,,,,,,,,,,missing meaning/definition
yue-v-09244,綠帽,,,8,9244,,9255,,,,,,,,,,missing meaning/definition
yue-v-09245,雙糧,,,8,9245,,9256,,,,,,,,,,missing meaning/definition
yue-v-09246,吽哣,,,8,9246,,9257,,,,,,,,,,missing meaning/definition
yue-v-09247,少可,,,8,9247,,9258,,,,,,,,,,missing meaning/definition
yue-v-09248,打卡,,,8,9248,,9259,,,,,,,,,,missing meaning/definition
yue-v-09249,紅人,,,8,9249,,9260,,,,,,,,,,missing meaning/definition
yue-v-09250,閒錢,,,8,9250,,9261,,,,,,,,,,missing meaning/definition
yue-v-09251,賀禮,,,8,9251,,9262,,,,,,,,,,missing meaning/definition
yue-v-09252,姦夫,,,8,9252,,9263,,,,,,,,,,missing meaning/definition
yue-v-09253,嫁女,,,8,9253,,9264,,,,,,,,,,missing meaning/definition
yue-v-09254,世故,,,8,9254,,9265,,,,,,,,,,missing meaning/definition
yue-v-09255,難搞,,,8,9255,,9266,,,,,,,,,,missing meaning/definition
yue-v-09256,務求,,,8,9256,,9267,,,,,,,,,,missing meaning/definition
yue-v-09257,前因,,,8,9257,,9268,,,,,,,,,,missing meaning/definition
yue-v-09258,自助餐,,,8,9258,,9269,,,,,,,,,,missing meaning/definition
yue-v-09259,謀殺案,,,8,9259,,9270,,,,,,,,,,missing meaning/definition
yue-v-09260,教科書,,,8,9260,,9271,,,,,,,,,,missing meaning/definition
yue-v-09261,形聲字,,,8,9261,,9272,,,,,,,,,,missing meaning/definition
yue-v-09262,抽象,,,8,9262,,9273,,,,,,,,,,missing meaning/definition
yue-v-09263,手腕,,,8,9263,,9274,,,,,,,,,,missing meaning/definition
yue-v-09264,水管,,,8,9264,,9275,,,,,,,,,,missing meaning/definition
yue-v-09265,不免,,,8,9265,,9276,,,,,,,,,,missing meaning/definition
yue-v-09266,淹沒,,,8,9266,,9277,,,,,,,,,,missing meaning/definition
yue-v-09267,引發,,,8,9267,,9278,,,,,,,,,,missing meaning/definition
yue-v-09268,下令,,,8,9268,,9279,,,,,,,,,,missing meaning/definition
yue-v-09269,隊員,,,8,9269,,9280,,,,,,,,,,missing meaning/definition
yue-v-09270,賽事,,,8,9270,,9281,,,,,,,,,,missing meaning/definition
yue-v-09271,犯人,,,8,9271,,9282,,,,,,,,,,missing meaning/definition
yue-v-09272,歸納,,,8,9272,,9283,,,,,,,,,,missing meaning/definition
yue-v-09273,財團,,,8,9273,,9284,,,,,,,,,,missing meaning/definition
yue-v-09274,決賽,,,8,9274,,9285,,,,,,,,,,missing meaning/definition
yue-v-09275,羽毛,,,8,9275,,9286,,,,,,,,,,missing meaning/definition
yue-v-09276,舞會,,,8,9276,,9287,,,,,,,,,,missing meaning/definition
yue-v-09277,溫習,,,8,9277,,9288,,,,,,,,,,missing meaning/definition
yue-v-09278,啤梨,,,8,9278,,9289,,,,,,,,,,missing meaning/definition
yue-v-09279,這裏,,,8,9279,,9290,,,,,,,,,,missing meaning/definition
yue-v-09280,救火,,,8,9280,,9291,,,,,,,,,,missing meaning/definition
yue-v-09281,淘汰,,,8,9281,,9292,,,,,,,,,,missing meaning/definition
yue-v-09282,勝於,,,8,9282,,9293,,,,,,,,,,missing meaning/definition
yue-v-09283,學學,,,8,9283,,9294,,,,,,,,,,missing meaning/definition
yue-v-09284,萬物,,,8,9284,,9295,,,,,,,,,,missing meaning/definition
yue-v-09285,可言,,,8,9285,,9296,,,,,,,,,,missing meaning/definition
yue-v-09286,戰國,,,8,9286,,9297,,,,,,,,,,missing meaning/definition
yue-v-09287,吖嗎,,,8,9287,,9298,,,,,,,,,,missing meaning/definition
yue-v-09288,社群,,,8,9288,,9299,,,,,,,,,,missing meaning/definition
yue-v-09289,海棠,,,8,9289,,9300,,,,,,,,,,missing meaning/definition
yue-v-09290,火場,,,8,9290,,9301,,,,,,,,,,missing meaning/definition
yue-v-09291,會意,,,8,9291,,9302,,,,,,,,,,missing meaning/definition
yue-v-09292,自助,,,8,9292,,9303,,,,,,,,,,missing meaning/definition
yue-v-09293,會長,,,8,9293,,9304,,,,,,,,,,missing meaning/definition
yue-v-09294,一嚿,,,8,9294,,9305,,,,,,,,,,missing meaning/definition
yue-v-09295,頸巾,,,8,9295,,9306,,,,,,,,,,missing meaning/definition
yue-v-09296,籮,,,8,9296,,9307,,,,,,,,,,missing meaning/definition
yue-v-09297,尐,,,8,9297,,9308,,,,,,,,,,missing meaning/definition
yue-v-09298,抨,,,8,9298,,9309,,,,,,,,,,missing meaning/definition
yue-v-09299,碇,,,8,9299,,9310,,,,,,,,,,missing meaning/definition
yue-v-09300,譬,,,8,9300,,9311,,,,,,,,,,missing meaning/definition
yue-v-09301,淑,,,8,9301,,9312,,,,,,,,,,missing meaning/definition
yue-v-09302,欿,,,8,9302,,9313,,,,,,,,,,missing meaning/definition
yue-v-09303,聾,,,8,9303,,9314,,,,,,,,,,missing meaning/definition
yue-v-09304,鈎,,,8,9304,,9315,,,,,,,,,,missing meaning/definition
yue-v-09305,巢,,,8,9305,,9316,,,,,,,,,,missing meaning/definition
yue-v-09306,鈕,,,8,9306,,9317,,,,,,,,,,missing meaning/definition
yue-v-09307,翠,,,8,9307,,9318,,,,,,,,,,missing meaning/definition
yue-v-09308,鋸,,,8,9308,,9319,,,,,,,,,,missing meaning/definition
yue-v-09309,蹺,,,8,9309,,9320,,,,,,,,,,missing meaning/definition
yue-v-09310,俏,,,8,9310,,9321,,,,,,,,,,missing meaning/definition
yue-v-09311,鷹,,,8,9311,,9322,,,,,,,,,,missing meaning/definition
yue-v-10054,梨,,,7,10054,,10065,,,,,,,,,,missing meaning/definition
yue-v-10055,崔,,,7,10055,,10066,,,,,,,,,,missing meaning/definition
